lab_id,alpct_s,alpct_sq,capct_s,capct_sq,fepct_s,fepct_sq,kpct_s,kpct_sq,mgpct_s,mgpct_sq,napct_s,napct_sq,ppct_s,ppct_sq,sipct_s,sipct_sq,tipct_s,tipct_sq,agppm_s,agppm_sq,asppm_s,asppm_sq,auppm_s,auppm_sq,bppm_s,bppm_sq,bappm_s,bappm_sq,beppm_s,beppm_sq,bippm_s,bippm_sq,cdppm_s,cdppm_sq,ceppm_s,ceppm_sq,coppm_s,coppm_sq,crppm_s,crppm_sq,csppm_s,csppm_sq,cuppm_s,cuppm_sq,dyppm_s,dyppm_sq,erppm_s,erppm_sq,euppm_s,euppm_sq,gappm_s,gappm_sq,gdppm_s,gdppm_sq,geppm_s,geppm_sq,hfppm_s,hfppm_sq,hgppm_s,hgppm_sq,hoppm_s,hoppm_sq,inppm_s,inppm_sq,irppm_s,irppm_sq,lappm_s,lappm_sq,lippm_s,lippm_sq,luppm_s,luppm_sq,mnppm_s,mnppm_sq,moppm_s,moppm_sq,nbppm_s,nbppm_sq,ndppm_s,ndppm_sq,nippm_s,nippm_sq,osppm_s,osppm_sq,pbppm_s,pbppm_sq,pdppm_s,pdppm_sq,prppm_s,prppm_sq,ptppm_s,ptppm_sq,rbppm_s,rbppm_sq,reppm_s,reppm_sq,rhppm_s,rhppm_sq,ruppm_s,ruppm_sq,sbppm_s,sbppm_sq,scppm_s,scppm_sq,seppm_s,seppm_sq,smppm_s,smppm_sq,snppm_s,snppm_sq,srppm_s,srppm_sq,tappm_s,tappm_sq,tbppm_s,tbppm_sq,teppm_s,teppm_sq,thppm_s,thppm_sq,tlppm_s,tlppm_sq,tmppm_s,tmppm_sq,uppm_s,uppm_sq,vppm_s,vppm_sq,wppm_s,wppm_sq,yppm_s,yppm_sq,ybppm_s,ybppm_sq,znppm_s,znppm_sq,zrppm_s,zrppm_sq,
CGS209,,,2,,2,,,,0.7,,,,,,,,0.5,,0.5,N,200,N,10,N,10,N,1000,,1.5,,10,N,20,N,,,5,,10,,,,10,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,500,,5,N,20,N,,,5,L,,,30,,,,,,,,,,,,,,,,100,N,5,L,,,,,10,N,700,,,,,,,,100,N,,,,,,,20,,50,N,10,N,,,200,N,200,
CGS243,,,1.5,,3,,,,1,,,,,,,,0.3,,0.5,N,200,N,10,N,10,,1000,,1,,10,N,20,N,,,10,,15,,,,30,,,,,,,,,,,,,,,,,,,,,,,,20,L,,,,,1000,,5,N,20,N,,,7,,,,10,,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,300,,,,,,,,100,N,,,,,,,150,,50,N,15,,,,200,N,30,
CGS244,,,7,,10,,,,5,,,,,,,,1,,0.5,N,200,N,10,N,10,N,150,,1,L,10,N,20,N,,,70,,500,,,,100,,,,,,,,,,,,,,,,,,,,,,,,20,L,,,,,1500,,5,N,20,N,,,150,,,,10,L,,,,,,,,,,,,,,,100,N,20,,,,,,10,N,500,,,,,,,,100,N,,,,,,,200,,50,N,20,,,,200,N,100,
CGS245,,,1.5,,5,,,,1.5,,,,,,,,0.5,,0.5,N,200,N,10,N,10,L,700,,1,,10,N,20,N,,,15,,10,L,,,7,,,,,,,,,,,,,,,,,,,,,,,,20,L,,,,,1000,,5,N,20,N,,,10,,,,10,,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,300,,,,,,,,100,N,,,,,,,200,,50,N,15,,,,200,N,30,
CGS246,,,1.5,,5,,,,1.5,,,,,,,,0.5,,0.5,N,200,N,10,N,10,,1000,,1,,10,N,20,N,,,15,,10,,,,30,,,,,,,,,,,,,,,,,,,,,,,,20,L,,,,,1500,,5,N,20,N,,,7,,,,10,L,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,150,,,,,,,,100,N,,,,,,,150,,50,N,10,,,,200,N,50,
CGS247,,,1.5,,3,,,,1.5,,,,,,,,0.3,,0.5,N,200,N,10,N,15,,700,,1,,10,N,20,N,,,10,,10,L,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,1000,,5,N,20,N,,,10,,,,10,L,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,200,,,,,,,,100,N,,,,,,,150,,50,N,20,,,,200,N,70,
CGS248,,,10,,10,,,,5,,,,,,,,1,,0.5,N,200,N,10,N,10,L,20,N,1,L,10,N,20,N,,,70,,100,,,,150,,,,,,,,,,,,,,,,,,,,,,,,20,L,,,,,1500,,5,N,20,N,,,30,,,,15,,,,,,,,,,,,,,,,100,N,30,,,,,,10,N,1500,,,,,,,,100,N,,,,,,,500,,50,N,20,,,,200,N,70,
CGS249,,,2,,3,,,,1,,,,,,,,0.3,,0.5,N,200,N,10,N,10,N,1500,,1.5,,10,N,20,N,,,7,,15,,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,1000,,5,N,20,N,,,5,L,,,30,,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,500,,,,,,,,100,N,,,,,,,70,,50,N,15,,,,200,N,70,
CGS250,,,2,,3,,,,0.7,,,,,,,,0.3,,0.5,N,200,N,10,N,10,L,1500,,1.5,,10,N,20,N,,,7,,15,,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,L,,,,,1000,,5,N,20,N,,,5,L,,,30,,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,700,,,,,,,,100,N,,,,,,,70,,50,N,15,,,,200,N,100,
CGS251,,,1.5,,1.5,,,,0.5,,,,,,,,0.2,,0.5,N,200,N,10,N,10,L,1500,,1.5,,10,N,20,N,,,5,L,10,,,,5,N,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,700,,5,N,20,N,,,5,L,,,30,,,,,,,,,,,,,,,,100,N,5,N,,,,,10,N,500,,,,,,,,100,N,,,,,,,15,,50,N,10,,,,200,N,30,
CGS252,,,1.5,,1.5,,,,0.3,,,,,,,,0.3,,0.5,N,200,N,10,N,10,N,2000,,1.5,,10,N,20,N,,,5,L,10,L,,,5,N,,,,,,,,,,,,,,,,,,,,,,,20,L,,,,,700,,5,N,20,N,,,5,,,,50,,,,,,,,,,,,,,,,100,N,5,N,,,,,10,N,500,,,,,,,,100,N,,,,,,,15,,50,N,10,N,,,200,N,50,
CGS253,,,3,,5,,,,2,,,,,,,,1,,0.5,N,200,N,10,N,10,N,1500,,1,L,10,N,20,N,,,10,,15,,,,15,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,1000,,5,N,20,N,,,5,L,,,20,,,,,,,,,,,,,,,,100,N,10,,,,,,10,N,1000,,,,,,,,100,N,,,,,,,200,,50,N,20,,,,200,N,50,
CGS254,,,2,,3,,,,0.7,,,,,,,,0.3,,0.5,N,200,N,10,N,10,N,700,,1.5,,10,N,20,N,,,5,,10,,,,5,N,,,,,,,,,,,,,,,,,,,,,,,20,L,,,,,1000,,5,N,20,N,,,5,,,,30,,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,700,,,,,,,,100,N,,,,,,,50,,50,N,15,,,,200,N,100,
CGS255,,,1.5,,1.5,,,,0.3,,,,,,,,0.2,,0.5,N,200,N,10,N,15,,1500,,1,,10,N,20,N,,,5,L,10,N,,,10,,,,,,,,,,,,,,,,,,,,,,,,20,L,,,,,1000,,5,N,20,N,,,5,,,,10,L,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,200,,,,,,,,100,N,,,,,,,30,,50,N,10,N,,,200,N,30,
CGS256,,,3,,7,,,,2,,,,,,,,0.7,,0.5,N,200,N,10,N,10,N,1500,,1,L,10,N,20,N,,,10,,30,,,,5,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,1500,,5,N,20,N,,,5,,,,20,,,,,,,,,,,,,,,,100,N,20,,,,,,10,N,700,,,,,,,,100,N,,,,,,,150,,50,N,30,,,,200,N,30,
CGS257,,,7,,10,,,,3,,,,,,,,1,,0.5,N,200,N,10,N,10,N,1500,,1,L,10,N,20,N,,,15,,10,,,,10,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,1500,,5,N,20,L,,,5,L,,,20,,,,,,,,,,,,,,,,100,N,20,,,,,,10,N,1500,,,,,,,,100,N,,,,,,,200,,50,N,30,,,,200,N,300,
CGS258,,,3,,3,,,,0.7,,,,,,,,0.3,,0.5,N,200,N,10,N,10,N,1000,,1,,10,N,20,N,,,5,L,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,500,,5,N,20,N,,,5,L,,,30,,,,,,,,,,,,,,,,100,N,5,L,,,,,10,N,1000,,,,,,,,100,N,,,,,,,30,,50,N,10,N,,,200,N,150,
CGY760,,,15,,5,,,,5,,,,,,,,0.3,,0.5,N,200,N,10,N,10,N,5000,G,1,N,10,N,20,N,,,30,,200,,,,50,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,1500,,5,N,20,N,,,70,,,,20,,,,,,,,,,,,,,,,100,N,30,,,,,,10,N,500,,,,,,,,100,N,,,,,,,200,,50,N,20,,,,200,N,30,
CGY761,,,3,,7,,,,3,,,,,,,,1,,0.5,N,200,N,10,N,10,N,700,,1,L,10,N,20,N,,,50,,150,,,,200,,,,,,,,,,,,,,,,,,,,,,,,20,L,,,,,1000,,5,N,20,L,,,70,,,,15,,,,,,,,,,,,,,,,100,N,30,,,,,,10,N,150,,,,,,,,100,N,,,,,,,300,,50,N,30,,,,200,N,150,
CGY762,,,2,,2,,,,1,,,,,,,,0.3,,0.5,N,200,N,10,N,10,N,2000,,1,,10,N,20,N,,,5,L,50,,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,L,,,,,700,,5,N,20,N,,,15,,,,30,,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,700,,,,,,,,100,N,,,,,,,100,,50,N,15,,,,200,N,150,
CGY763,,,5,,7,,,,7,,,,,,,,0.5,,0.5,N,200,N,10,N,15,,150,,1,N,10,N,20,N,,,70,,500,,,,200,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,1500,,5,N,20,N,,,150,,,,15,,,,,,,,,,,,,,,,100,N,30,,,,,,10,N,1000,,,,,,,,100,N,,,,,,,300,,50,N,20,,,,200,N,20,
CGY764,,,7,,3,,,,1.5,,,,,,,,0.5,,0.5,N,200,N,10,N,150,,1000,,1.5,,10,N,20,N,,,10,,100,,,,30,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,500,,5,N,20,N,,,50,,,,20,,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,200,,,,,,,,100,N,,,,,,,200,,50,N,20,,,,200,L,100,
CGY765,,,20,,2,,,,0.7,,,,,,,,0.03,,0.5,N,200,N,10,N,10,N,150,,1,N,10,N,20,N,,,5,L,20,,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,L,,,,,700,,5,N,20,N,,,10,,,,20,,,,,,,,,,,,,,,,100,N,5,N,,,,,10,N,1000,,,,,,,,100,N,,,,,,,50,,50,N,20,,,,200,N,10,
CGY766,,,3,,5,,,,2,,,,,,,,0.7,,0.5,N,200,N,10,N,10,,200,,1,L,10,N,20,N,,,20,,150,,,,50,,,,,,,,,,,,,,,,,,,,,,,,20,L,,,,,1000,,5,N,20,N,,,30,,,,10,,,,,,,,,,,,,,,,100,N,20,,,,,,10,N,1000,,,,,,,,100,N,,,,,,,300,,50,N,20,,,,200,L,100,
CGY767,,,2,,5,,,,2,,,,,,,,0.7,,0.5,L,200,N,10,N,20,,700,,1,L,10,N,20,N,,,15,,10,L,,,30,,,,,,,,,,,,,,,,,,,,,,,,20,L,,,,,1500,,5,N,20,N,,,7,,,,10,N,,,,,,,,,,,,,,,100,N,10,,,,,,10,N,700,,,,,,,,100,N,,,,,,,200,,50,N,30,,,,200,N,150,
CGY768,,,5,,3,,,,1,,,,,,,,0.5,,0.5,L,200,N,10,N,10,N,1000,,1,,10,N,20,N,,,5,N,10,N,,,70,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,2000,,5,N,20,N,,,5,L,,,10,,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,700,,,,,,,,100,N,,,,,,,30,,50,N,30,,,,200,N,150,
CGY769,,,5,,3,,,,3,,,,,,,,0.5,,0.5,L,200,N,10,N,50,,1000,,1,,10,N,20,N,,,10,,500,,,,30,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,700,,5,N,20,N,,,100,,,,20,,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,300,,,,,,,,100,N,,,,,,,150,,50,N,30,,,,200,N,150,
CGY770,,,7,,3,,,,3,,,,,,,,0.3,,0.5,L,200,N,10,N,70,,700,,1,,10,N,20,N,,,10,,200,,,,30,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,700,,5,N,20,N,,,100,,,,20,,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,300,,,,,,,,100,N,,,,,,,100,,50,N,20,,,,200,N,100,
CGY771,,,5,,2,,,,3,,,,,,,,0.3,,0.5,L,200,N,10,N,150,,500,,1.5,,10,N,20,N,,,7,,100,,,,30,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,500,,5,N,20,N,,,70,,,,15,,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,300,,,,,,,,100,N,,,,,,,70,,50,N,20,,,,200,N,200,
CGY772,,,0.05,,3,,,,2,,,,,,,,0.5,,0.5,L,200,N,10,N,200,,500,,1,,10,N,20,N,,,10,,100,,,,70,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,70,,7,,20,N,,,100,,,,50,,,,,,,,,,,,,,,,100,N,10,,,,,,10,N,100,N,,,,,,,100,N,,,,,,,200,,50,N,20,,,,200,N,150,
CGY773,,,2,,3,,,,1.5,,,,,,,,0.3,,0.5,L,200,N,10,N,10,N,1000,,1,,10,N,20,N,,,7,,15,,,,5,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,1000,,5,N,20,N,,,5,L,,,20,,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,700,,,,,,,,100,N,,,,,,,100,,50,N,10,,,,200,N,30,
CGY774,,,3,,3,,,,1,,,,,,,,0.3,,0.5,L,200,N,10,N,10,N,1000,,1,,10,N,20,N,,,5,,10,,,,5,N,,,,,,,,,,,,,,,,,,,,,,,20,L,,,,,1000,,5,N,20,N,,,5,L,,,20,,,,,,,,,,,,,,,,100,N,10,,,,,,10,N,700,,,,,,,,100,N,,,,,,,70,,50,N,15,,,,200,N,20,
CGY775,,,2,,3,,,,1,,,,,,,,0.5,,0.5,L,200,N,10,N,10,N,1500,,1.5,,10,N,20,N,,,7,,10,,,,5,L,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,1000,,5,N,20,N,,,5,L,,,20,,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,700,,,,,,,,100,N,,,,,,,70,,50,N,15,,,,200,N,30,
CGY776,,,1.5,,2,,,,0.5,,,,,,,,0.3,,0.5,L,200,N,10,N,10,N,2000,,1.5,,10,N,20,N,,,5,N,10,N,,,5,N,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,500,,5,N,20,N,,,5,L,,,30,,,,,,,,,,,,,,,,100,N,5,L,,,,,10,N,500,,,,,,,,100,N,,,,,,,30,,50,N,10,N,,,200,N,150,
CGY777,,,2,,2,,,,0.7,,,,,,,,0.3,,0.5,L,200,N,10,N,10,N,1000,,1.5,,10,N,20,N,,,5,L,10,L,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,L,,,,,1000,,5,N,20,N,,,5,L,,,20,,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,700,,,,,,,,100,N,,,,,,,70,,50,N,10,,,,200,N,50,
CGY779,,,1.5,,3,,,,1,,,,,,,,0.3,,1,,200,N,10,N,10,N,5000,,2,,10,N,20,N,,,5,,100,,,,50,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,700,,5,L,20,L,,,15,,,,15,,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,500,,,,,,,,100,N,,,,,,,300,,50,N,50,,,,200,N,150,
CGY780,,,0.7,,0.7,,,,0.2,,,,,,,,0.07,,0.5,N,200,N,10,N,10,,1500,,1.5,,10,N,20,N,,,5,N,10,N,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,L,,,,,300,,5,N,20,N,,,5,L,,,30,,,,,,,,,,,,,,,,100,N,5,L,,,,,10,N,300,,,,,,,,100,N,,,,,,,10,L,50,N,10,N,,,200,N,30,
CGY781,,,1.5,,1.5,,,,0.2,,,,,,,,0.15,,0.5,N,200,N,10,N,10,N,500,,2,,10,N,20,N,,,5,N,10,N,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,L,,,,,500,,5,N,20,L,,,5,L,,,20,,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,150,,,,,,,,100,N,,,,,,,10,L,50,N,20,,,,200,N,200,
CGY782,,,2,,2,,,,0.7,,,,,,,,0.3,,0.5,N,200,N,10,N,10,N,700,,1.5,,10,N,20,N,,,5,N,10,,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,L,,,,,700,,5,N,20,N,,,5,L,,,30,,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,700,,,,,,,,100,N,,,,,,,50,,50,N,10,,,,200,N,30,
CGY783,,,2,,1.5,,,,0.5,,,,,,,,0.15,,0.5,N,200,N,10,N,10,,1000,,2,,10,N,20,N,,,5,N,10,,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,L,,,,,500,,5,N,20,N,,,5,L,,,30,,,,,,,,,,,,,,,,100,N,5,L,,,,,10,N,700,,,,,,,,100,N,,,,,,,30,,50,N,10,L,,,200,N,50,
CGY799,,,1.5,,3,,,,1,,,,,,,,0.3,,0.5,N,200,N,10,N,10,,700,,1,L,10,N,20,N,,,7,,15,,,,50,,,,,,,,,,,,,,,,,,,,,,,,20,L,,,,,1000,,5,N,20,N,,,7,,,,20,,,,,,,,,,,,,,,,100,N,15,,,,,,10,N,200,,,,,,,,100,N,,,,,,,70,,50,N,20,,,,200,N,150,
CGY800,,,10,,7,,,,7,,,,,,,,0.7,,0.5,N,200,N,10,N,10,N,150,,1,N,10,N,20,N,,,70,,500,,,,100,,,,,,,,,,,,,,,,,,,,,,,,20,L,,,,,1500,,5,N,20,N,,,200,,,,10,L,,,,,,,,,,,,,,,100,N,50,,,,,,10,N,300,,,,,,,,100,N,,,,,,,300,,50,N,30,,,,200,N,100,
CGY802,,,0.15,,3,,,,2,,,,,,,,0.7,,0.5,N,200,N,10,N,10,,1500,,1,N,10,N,20,N,,,10,,100,,,,30,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,1000,,5,N,20,L,,,70,,,,20,,,,,,,,,,,,,,,,100,N,15,,,,,,10,N,100,N,,,,,,,100,N,,,,,,,150,,50,N,10,N,,,200,L,150,
CGY803,,,3,,3,,,,2,,,,,,,,1,,0.5,N,200,N,10,N,10,,1000,,2,,10,N,20,N,,,10,,15,,,,20,,,,,,,,,,,,,,,,,,,,,,,,20,L,,,,,1000,,5,N,20,N,,,5,L,,,20,,,,,,,,,,,,,,,,100,N,20,,,,,,10,N,300,,,,,,,,100,N,,,,,,,150,,50,N,20,,,,200,L,100,
CGY804,,,3,,3,,,,2,,,,,,,,1,,0.5,N,200,N,10,N,10,L,1500,,1,L,10,N,20,N,,,10,,20,,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,1000,,5,N,20,N,,,7,,,,20,,,,,,,,,,,,,,,,100,N,15,,,,,,10,N,700,,,,,,,,100,N,,,,,,,150,,50,N,20,,,,200,N,150,
CGY805,,,2,,3,,,,1.5,,,,,,,,0.5,,0.5,N,200,N,10,N,10,L,1500,,1,,10,N,20,N,,,10,,15,,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,L,,,,,700,,5,N,20,N,,,5,,,,20,,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,500,,,,,,,,100,N,,,,,,,150,,50,N,15,,,,200,N,30,
CGY806,,,3,,3,,,,2,,,,,,,,0.7,,0.5,N,200,N,10,N,10,N,2000,,1,L,10,N,20,N,,,10,,20,,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,1000,,5,N,20,N,,,5,,,,20,,,,,,,,,,,,,,,,100,N,10,,,,,,10,N,1000,,,,,,,,100,N,,,,,,,150,,50,N,15,,,,200,N,50,
CGY807,,,5,,7,,,,3,,,,,,,,1,G,0.5,N,200,N,10,N,10,N,20,L,1,N,10,N,20,N,,,70,,200,,,,150,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,1000,,5,N,20,N,,,100,,,,10,L,,,,,,,,,,,,,,,100,N,30,,,,,,10,N,150,,,,,,,,100,N,,,,,,,300,,50,N,30,,,,200,L,100,
CGY808,,,3,,3,,,,1.5,,,,,,,,0.5,,0.5,N,200,N,10,N,10,L,1000,,1,L,10,N,20,N,,,15,,20,,,,20,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,1000,,5,N,20,N,,,5,L,,,30,,,,,,,,,,,,,,,,100,N,10,,,,,,10,N,500,,,,,,,,100,N,,,,,,,100,,50,N,10,,,,200,N,150,
CGY809,,,1.5,,3,,,,1,,,,,,,,0.3,,0.5,N,200,N,10,N,20,,700,,1,L,10,N,20,N,,,7,,10,,,,5,N,,,,,,,,,,,,,,,,,,,,,,,20,L,,,,,1500,,5,N,20,N,,,5,L,,,10,,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,1000,,,,,,,,100,N,,,,,,,150,,50,N,10,,,,200,N,100,
CGY810,,,1,,3,,,,1.5,,,,,,,,0.3,,0.5,N,200,N,10,N,70,,200,,1,L,10,N,20,N,,,10,,70,,,,30,,,,,,,,,,,,,,,,,,,,,,,,20,L,,,,,700,,5,N,20,N,,,50,,,,30,,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,300,,,,,,,,100,N,,,,,,,150,,50,N,20,,,,200,L,50,
CGY811,,,1.5,,10,,,,2,,,,,,,,1,,0.5,N,200,N,10,N,10,L,20,,1,L,10,N,20,N,,,50,,10,L,,,500,,,,,,,,,,,,,,,,,,,,,,,,20,L,,,,,1000,,5,N,20,N,,,5,,,,15,,,,,,,,,,,,,,,,100,N,20,,,,,,10,N,100,N,,,,,,,100,N,,,,,,,50,,50,N,50,,,,200,N,100,
CGY812,,,3,,7,,,,3,,,,,,,,0.7,,0.5,N,200,N,10,N,20,,150,,1,L,10,N,20,N,,,50,,70,,,,70,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,1500,,5,N,20,L,,,30,,,,10,,,,,,,,,,,,,,,,100,N,20,,,,,,10,N,1500,,,,,,,,100,N,,,,,,,300,,50,N,15,,,,200,N,50,
CGY813,,,7,,2,,,,2,,,,,,,,0.3,,0.5,N,200,N,10,N,50,,500,,1,N,10,N,20,N,,,10,,200,,,,20,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,1000,,5,N,20,N,,,150,,,,10,L,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,500,,,,,,,,100,N,,,,,,,70,,50,N,20,,,,200,N,100,
CGY814,,,0.15,,3,,,,2,,,,,,,,0.3,,0.5,N,200,N,10,N,50,,300,,1,L,10,N,20,N,,,10,,300,,,,30,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,150,,5,N,20,N,,,100,,,,20,,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,100,N,,,,,,,100,N,,,,,,,100,,50,N,20,,,,200,N,200,
CGY815,,,0.7,,3,,,,2,,,,,,,,0.3,,0.5,N,200,N,10,N,70,,500,,1,,10,N,20,N,,,10,,300,,,,30,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,200,,5,N,20,L,,,150,,,,20,,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,100,N,,,,,,,100,N,,,,,,,100,,50,N,20,,,,200,N,200,
CGY816,,,7,,5,,,,2,,,,,,,,0.5,,0.5,N,200,N,10,N,50,,150,,1,N,10,N,20,N,,,15,,70,,,,50,,,,,,,,,,,,,,,,,,,,,,,,20,L,,,,,1000,,5,N,20,N,,,30,,,,20,,,,,,,,,,,,,,,,100,N,10,,,,,,10,N,300,,,,,,,,100,N,,,,,,,150,,50,N,20,,,,200,N,70,
CGY817,,,7,,3,,,,2,,,,,,,,0.3,,0.5,N,200,N,10,N,50,,200,,1,L,10,N,20,N,,,10,,50,,,,50,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,1000,,5,N,20,N,,,15,,,,20,,,,,,,,,,,,,,,,100,N,10,,,,,,10,N,500,,,,,,,,100,N,,,,,,,150,,50,N,20,,,,200,N,100,
CGY818,,,2,,3,,,,0.7,,,,,,,,0.3,,0.5,N,200,N,10,N,10,N,1000,,1.5,,10,N,20,N,,,7,,15,,,,15,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,1000,,5,N,20,N,,,5,L,,,30,,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,500,,,,,,,,100,N,,,,,,,50,,50,N,15,,,,200,L,150,
CGY819,,,5,,10,,,,7,,,,,,,,1,,0.5,N,200,N,10,N,10,N,50,,1,N,10,N,20,N,,,70,,300,,,,300,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,1500,,5,N,20,N,,,150,,,,10,L,,,,,,,,,,,,,,,100,N,30,,,,,,10,N,150,,,,,,,,100,N,,,,,,,300,,50,N,20,,,,200,N,50,
CGY820,,,3,,7,,,,3,,,,,,,,1,G,0.5,N,200,N,10,N,10,N,70,,1,L,10,N,20,N,,,50,,150,,,,70,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,1500,,5,N,20,L,,,100,,,,10,L,,,,,,,,,,,,,,,100,N,30,,,,,,10,N,100,N,,,,,,,100,N,,,,,,,300,,50,N,20,,,,200,N,100,
CGY821,,,5,,10,,,,5,,,,,,,,1,G,0.5,L,200,N,10,N,10,N,20,L,1,L,10,N,20,N,,,70,,300,,,,50,,,,,,,,,,,,,,,,,,,,,,,,20,L,,,,,1500,,5,N,20,L,,,150,,,,10,N,,,,,,,,,,,,,,,100,N,30,,,,,,10,N,100,L,,,,,,,100,N,,,,,,,300,,50,N,20,,,,200,N,70,
CGY822,,,3,,3,,,,1.5,,,,,,,,0.7,,0.5,N,200,N,10,N,10,,1500,,1,,10,N,20,N,,,10,,30,,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,L,,,,,1000,,5,N,20,N,,,7,,,,20,,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,1000,,,,,,,,100,N,,,,,,,150,,50,N,10,,,,200,L,30,
CGY823,,,3,,3,,,,1.5,,,,,,,,0.7,,0.5,N,200,N,10,N,30,,1500,,3,,10,N,20,N,,,10,,20,,,,20,,,,,,,,,,,,,,,,,,,,,,,,20,L,,,,,1000,,5,N,20,L,,,15,,,,20,,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,500,,,,,,,,100,N,,,,,,,100,,50,N,15,,,,200,L,50,
CGY824,,,3,,5,,,,5,,,,,,,,0.7,,0.5,N,200,N,10,N,10,L,700,,1,N,10,N,20,N,,,50,,500,,,,15,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,700,,5,N,20,L,,,150,,,,10,L,,,,,,,,,,,,,,,100,N,30,,,,,,10,N,200,,,,,,,,100,N,,,,,,,200,,50,N,20,,,,200,N,30,
CGY825,,,0.2,,3,,,,1.5,,,,,,,,0.3,,0.5,N,200,N,10,N,10,,200,,1,L,10,N,20,N,,,10,,50,,,,5,L,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,300,,5,N,20,L,,,50,,,,10,,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,100,N,,,,,,,100,N,,,,,,,100,,50,N,15,,,,200,L,100,
